Entity,Code,Year,Unemployment Rate (%)
Afghanistan,AFG,2018,11.196
Afghanistan,AFG,2019,11.185
Afghanistan,AFG,2020,11.71
Afghanistan,AFG,2021,11.994
Afghanistan,AFG,2022,14.1
Albania,ALB,2018,12.304
Albania,ALB,2019,11.466
Albania,ALB,2020,11.69
Albania,ALB,2021,11.474
Albania,ALB,2022,10.137
Algeria,DZA,2018,12.137
Algeria,DZA,2019,12.259
Algeria,DZA,2020,14.057
Algeria,DZA,2021,13.63
Algeria,DZA,2022,12.346
Angola,AGO,2018,16.594
Angola,AGO,2019,16.497
Angola,AGO,2020,16.69
Angola,AGO,2021,15.799
Angola,AGO,2022,14.602
Argentina,ARG,2018,9.22
Argentina,ARG,2019,9.843
Argentina,ARG,2020,11.461
Argentina,ARG,2021,8.736
Argentina,ARG,2022,6.805
Armenia,ARM,2018,18.966
Armenia,ARM,2019,18.304
Armenia,ARM,2020,18.175
Armenia,ARM,2021,15.469
Armenia,ARM,2022,13.379
Australia,AUS,2018,5.3
Australia,AUS,2019,5.159
Australia,AUS,2020,6.456
Australia,AUS,2021,5.116
Australia,AUS,2022,3.728
Austria,AUT,2018,4.933
Austria,AUT,2019,4.56
Austria,AUT,2020,5.201
Austria,AUT,2021,6.459
Austria,AUT,2022,4.992
Azerbaijan,AZE,2018,4.9
Azerbaijan,AZE,2019,5.0
Azerbaijan,AZE,2020,7.24
Azerbaijan,AZE,2021,6.04
Azerbaijan,AZE,2022,5.65
Bahamas,BHS,2018,10.0
Bahamas,BHS,2019,9.336
Bahamas,BHS,2020,12.027
Bahamas,BHS,2021,11.032
Bahamas,BHS,2022,9.272
Bahrain,BHR,2018,1.2
Bahrain,BHR,2019,1.223
Bahrain,BHR,2020,1.781
Bahrain,BHR,2021,1.541
Bahrain,BHR,2022,1.326
Bangladesh,BGD,2018,4.407
Bangladesh,BGD,2019,4.441
Bangladesh,BGD,2020,5.436
Bangladesh,BGD,2021,5.327
Bangladesh,BGD,2022,4.593
Barbados,BRB,2018,8.322
Barbados,BRB,2019,8.412
Barbados,BRB,2020,9.777
Barbados,BRB,2021,9.433
Barbados,BRB,2022,8.365
Belarus,BLR,2018,4.763
Belarus,BLR,2019,4.165
Belarus,BLR,2020,4.049
Belarus,BLR,2021,3.9
Belarus,BLR,2022,3.574
Belgium,BEL,2018,5.941
Belgium,BEL,2019,5.364
Belgium,BEL,2020,5.545
Belgium,BEL,2021,6.248
Belgium,BEL,2022,5.57
Belize,BLZ,2018,7.896
Belize,BLZ,2019,9.053
Belize,BLZ,2020,10.784
Belize,BLZ,2021,10.322
Belize,BLZ,2022,8.763
Benin,BEN,2018,1.41
Benin,BEN,2019,1.214
Benin,BEN,2020,1.502
Benin,BEN,2021,1.779
Benin,BEN,2022,1.685
Bhutan,BTN,2018,3.35
Bhutan,BTN,2019,2.72
Bhutan,BTN,2020,5.03
Bhutan,BTN,2021,4.803
Bhutan,BTN,2022,5.947
Bolivia,BOL,2018,3.519
Bolivia,BOL,2019,3.682
Bolivia,BOL,2020,7.903
Bolivia,BOL,2021,5.089
Bolivia,BOL,2022,3.552
Bosnia and Herzegovina,BIH,2018,18.4
Bosnia and Herzegovina,BIH,2019,15.692
Bosnia and Herzegovina,BIH,2020,15.868
Bosnia and Herzegovina,BIH,2021,14.897
Bosnia and Herzegovina,BIH,2022,12.657
Botswana,BWA,2018,19.681
Botswana,BWA,2019,20.094
Botswana,BWA,2020,21.017
Botswana,BWA,2021,23.106
Botswana,BWA,2022,23.615
Brazil,BRA,2018,12.329
Brazil,BRA,2019,11.936
Brazil,BRA,2020,13.697
Brazil,BRA,2021,13.158
Brazil,BRA,2022,9.231
Brunei,BRN,2018,8.7
Brunei,BRN,2019,6.6
Brunei,BRN,2020,7.409
Brunei,BRN,2021,4.905
Brunei,BRN,2022,5.191
Bulgaria,BGR,2018,5.211
Bulgaria,BGR,2019,4.23
Bulgaria,BGR,2020,5.125
Bulgaria,BGR,2021,5.267
Bulgaria,BGR,2022,4.268
Burkina Faso,BFA,2018,4.695
Burkina Faso,BFA,2019,4.71
Burkina Faso,BFA,2020,5.04
Burkina Faso,BFA,2021,5.2
Burkina Faso,BFA,2022,5.389
Burundi,BDI,2018,1.146
Burundi,BDI,2019,1.043
Burundi,BDI,2020,1.03
Burundi,BDI,2021,1.118
Burundi,BDI,2022,0.915
Cambodia,KHM,2018,0.13
Cambodia,KHM,2019,0.119
Cambodia,KHM,2020,0.172
Cambodia,KHM,2021,0.396
Cambodia,KHM,2022,0.231
Cameroon,CMR,2018,3.601
Cameroon,CMR,2019,3.622
Cameroon,CMR,2020,3.87
Cameroon,CMR,2021,3.973
Cameroon,CMR,2022,3.653
Canada,CAN,2018,5.837
Canada,CAN,2019,5.69
Canada,CAN,2020,9.657
Canada,CAN,2021,7.527
Canada,CAN,2022,5.279
Cape Verde,CPV,2018,12.17
Cape Verde,CPV,2019,12.128
Cape Verde,CPV,2020,14.69
Cape Verde,CPV,2021,13.976
Cape Verde,CPV,2022,12.246
Central African Republic,CAF,2018,5.517
Central African Republic,CAF,2019,5.607
Central African Republic,CAF,2020,6.196
Central African Republic,CAF,2021,6.375
Central African Republic,CAF,2022,5.956
Chad,TCD,2018,1.135
Chad,TCD,2019,1.084
Chad,TCD,2020,1.707
Chad,TCD,2021,1.548
Chad,TCD,2022,1.096
Channel Islands,OWID_CIS,2018,6.571
Channel Islands,OWID_CIS,2019,6.408
Channel Islands,OWID_CIS,2020,6.863
Channel Islands,OWID_CIS,2021,6.875
Channel Islands,OWID_CIS,2022,6.147
Chile,CHL,2018,7.623
Chile,CHL,2019,7.493
Chile,CHL,2020,10.934
Chile,CHL,2021,9.281
Chile,CHL,2022,8.249
China,CHN,2018,4.31
China,CHN,2019,4.56
China,CHN,2020,5.0
China,CHN,2021,4.55
China,CHN,2022,4.98
Colombia,COL,2018,9.36
Colombia,COL,2019,10.28
Colombia,COL,2020,15.983
Colombia,COL,2021,13.898
Colombia,COL,2022,10.547
Comoros,COM,2018,3.942
Comoros,COM,2019,3.934
Comoros,COM,2020,4.471
Comoros,COM,2021,4.394
Comoros,COM,2022,3.816
Congo,COG,2018,20.701
Congo,COG,2019,20.392
Congo,COG,2020,22.198
Congo,COG,2021,21.96
Congo,COG,2022,20.108
Costa Rica,CRI,2018,9.01
Costa Rica,CRI,2019,10.807
Costa Rica,CRI,2020,16.432
Costa Rica,CRI,2021,15.139
Costa Rica,CRI,2022,11.325
Cote d'Ivoire,CIV,2018,2.85
Cote d'Ivoire,CIV,2019,2.401
Cote d'Ivoire,CIV,2020,2.584
Cote d'Ivoire,CIV,2021,2.63
Cote d'Ivoire,CIV,2022,2.306
Croatia,HRV,2018,8.432
Croatia,HRV,2019,6.617
Croatia,HRV,2020,7.507
Croatia,HRV,2021,7.608
Croatia,HRV,2022,6.96
Cuba,CUB,2018,1.7
Cuba,CUB,2019,1.705
Cuba,CUB,2020,2.24
Cuba,CUB,2021,2.116
Cuba,CUB,2022,1.82
Cyprus,CYP,2018,8.504
Cyprus,CYP,2019,7.155
Cyprus,CYP,2020,7.755
Cyprus,CYP,2021,7.513
Cyprus,CYP,2022,6.806
Czechia,CZE,2018,2.246
Czechia,CZE,2019,2.015
Czechia,CZE,2020,2.55
Czechia,CZE,2021,2.803
Czechia,CZE,2022,2.224
Democratic Republic of Congo,COD,2018,4.618
Democratic Republic of Congo,COD,2019,4.591
Democratic Republic of Congo,COD,2020,5.345
Democratic Republic of Congo,COD,2021,5.28
Democratic Republic of Congo,COD,2022,4.522
Denmark,DNK,2018,5.131
Denmark,DNK,2019,5.018
Denmark,DNK,2020,5.637
Denmark,DNK,2021,5.043
Denmark,DNK,2022,4.434
Djibouti,DJI,2018,26.184
Djibouti,DJI,2019,26.256
Djibouti,DJI,2020,27.713
Djibouti,DJI,2021,27.668
Djibouti,DJI,2022,26.307
Dominican Republic,DOM,2018,5.861
Dominican Republic,DOM,2019,6.356
Dominican Republic,DOM,2020,6.126
Dominican Republic,DOM,2021,7.702
Dominican Republic,DOM,2022,5.504
East Asia and Pacific (WB),,2018,3.7449749
East Asia and Pacific (WB),,2019,3.814721
East Asia and Pacific (WB),,2020,4.2897005
East Asia and Pacific (WB),,2021,4.0543423
East Asia and Pacific (WB),,2022,4.0895314
East Timor,TLS,2018,3.778
East Timor,TLS,2019,3.097
East Timor,TLS,2020,2.782
East Timor,TLS,2021,2.344
East Timor,TLS,2022,1.537
Ecuador,ECU,2018,3.53
Ecuador,ECU,2019,3.812
Ecuador,ECU,2020,6.127
Ecuador,ECU,2021,4.552
Ecuador,ECU,2022,3.761
Egypt,EGY,2018,9.855
Egypt,EGY,2019,7.851
Egypt,EGY,2020,7.974
Egypt,EGY,2021,7.441
Egypt,EGY,2022,7.344
El Salvador,SLV,2018,4.006
El Salvador,SLV,2019,4.17
El Salvador,SLV,2020,5.008
El Salvador,SLV,2021,4.327
El Salvador,SLV,2022,2.999
Equatorial Guinea,GNQ,2018,7.967
Equatorial Guinea,GNQ,2019,8.064
Equatorial Guinea,GNQ,2020,8.781
Equatorial Guinea,GNQ,2021,8.976
Equatorial Guinea,GNQ,2022,8.455
Eritrea,ERI,2018,5.511
Eritrea,ERI,2019,5.552
Eritrea,ERI,2020,6.088
Eritrea,ERI,2021,6.177
Eritrea,ERI,2022,5.695
Estonia,EST,2018,5.412
Estonia,EST,2019,4.514
Estonia,EST,2020,6.956
